projectID,success,Lamount,Lgoal,backers_count,duration,category_art,category_comics,category_crafts,category_dance,category_design,category_fashion,category_film&video,category_food,category_games,category_journalism,category_music,category_photography,category_publishing,category_technology,category_theater,slug,launched_at
2329040,0,1.591064607026499,4.477121254719663,6,59.958333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40525194/create-free-high-quality-manga,1453248253
981921,0,2.937517892017347,3.7781512503836434,16,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930317050/science-literacy-through-art-and-hands-on-fun,1410010937
3788350,0,3.085290578230065,4.113943352306837,40,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,spaceturtleart/lanterns-of-arcadia-volume-1,1567528061
3462848,1,4.264935821782686,4.2552725051033065,237,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lanamcmullenrecord/lyles-debut-ep,1537290006
3706229,1,3.374381698050882,3.1760912590556813,57,50.5147337962963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,straightjacket/straight-jacket-poems-from-the-mental-asylum,1554997127
3167174,1,4.195484523033763,4.176091259055681,103,35.55957175925926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504762449/cochren-and-co-new-album,1507596913
1858204,0,3.2347702951609163,4.176091259055681,22,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1207449438/365-days-of-surreal-photos-by-james-miille-nyc-sol,1430757257
3342396,1,4.387176186349882,4.1303337684950066,291,38.22447916666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801575573/district-97s-4th-studio-album,1524526545
2807191,1,3.5417040232842885,3.0,71,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738175891/void-king-european-tour-2017,1484745577
90514,0,2.113943352306837,3.591064607026499,5,29.958333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713286870/the-human-spirit-and-ribbon-share-project,1331229277
606789,1,3.1020905255118367,3.0791812460476247,7,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sharrell/hand-carved-appalachian-wooden-dough-bowls-dogwood,1372341948
357688,1,3.2619761913978125,3.2041199826559246,44,30.041666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1831895620/tree-merceds-only-poetry-zine,1350599191
3487560,0,3.1007150865730817,4.544068044350276,16,31.041666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,distopicosuniverse/distopicos-universe,1539448875
2188403,0,1.3979400086720377,2.3010299956639813,1,30.041666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kevinjamesshay/lets-stop-trashing-the-world,1445659523
2008384,0,1.5314789170422551,2.6020599913279625,2,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38179551/skin-indulgence-spa-product-expansion,1438888958
3289557,0,2.5185139398778875,3.3010299956639813,8,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1803482471/black-coffee-no-sugar-no-cream-poetry-book,1517501982
3085074,0,1.3979400086720377,3.4471580313422194,1,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883046966/prose,1501603472
132462,0,1.3979400086720377,3.436607849008911,1,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165152464/the-kiss-lego-mosaic,1334615877
772343,1,2.903616250068696,2.845098040014257,17,28.295127314814817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853657580/the-flap-of-a-butterflys-wings-a-book-of-poetry,1391468041
1436685,1,2.929424035031084,2.041392685158225,105,20.041666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738297893/poorly-planned-poorly-executed-stickers,1413417825
2399539,0,2.3010299956639813,3.3010299956639813,6,28.544780092592593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568217018/villa-lena-here-i-come,1456941331
2410122,1,3.7033773685123497,3.6989700043360187,79,30.00021990740741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577446614/shoulder-voices-in-the-stuffed-animal-band,1460959181
319375,0,3.4974825373673704,3.9030899869919438,41,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aleficart/my-first-impression-of-you-portraits-from-the-subc,1347655270
2506468,1,3.2888436812240003,3.1760912590556813,65,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1444417157/2-fast-2-house,1468363135
647172,0,3.1189257528257768,3.845098040014257,18,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671030588/take-the-puzzle-project-to-artprize,1376530214
3375007,1,3.6245914591268478,3.6020599913279625,66,50.662303240740734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1902868868/trump-sonnets-volume-3-the-international-edition,1526387657
1270126,0,0.3010299956639812,1.7781512503836436,2,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553346483/glass-totem-bird-bath,1421793135
1547774,0,2.798650645445269,3.3010299956639813,22,29.958333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342991750/fate-artcade-game,1424658427
933932,1,2.222456336679247,1.7781512503836436,19,7.278159722222223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21432871/office-trash-can-art-installation,1395699567
3952138,1,2.591064607026499,2.0,13,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wabisabizinez/two-queer-poetry-and-art-books-with-a-wabi-sabi-punk-aesthetic,1584660889
44388,1,2.96320680601889,2.845098040014257,28,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138773881/uninhibited-parameters-new-works-by-riley-henderso,1312151007
2075305,1,2.3654879848909,2.0,9,31.916377314814813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431077765/floodgate-poetry-series-vol-2,1440460825
3399161,0,0.7781512503836436,3.4771212547196626,2,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,amberryder/ambers-poetry-book,1528351112
4161184,1,2.8651039746411278,2.6989700043360187,28,29.958333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jessidg/poems-from-the-garden-a-pandemic-year-in-sonnets,1613329373
74243,1,3.4704266627780855,3.1760912590556813,90,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685157101/the-language-of-grief,1329651058
2088405,0,2.1903316981702914,2.7781512503836434,8,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003280734/groupie-squirrel-tees-3,1441930458
3360528,1,3.2732328340430454,3.1760912590556813,46,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719786194/zapruder-point-the-brightness,1548676168
2721986,0,0.6989700043360189,3.230448921378274,1,30.041666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979600/creation-of-love-solitude,1476700397
4075231,0,2.6884198220027105,3.792391689498254,20,45.041666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gogopowerrangers/go-go-power-rangers-a-fan-reimagining,1603469170
3924568,1,4.415907745556817,4.313740708405768,282,30.46636574074074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boaeditions/lucille-cliftons-selected-poems,1586350106
2580463,1,4.098241081469391,4.096910013008056,104,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,theboobies/the-boobies-bus,1479148991
3991183,0,0.0,3.0791812460476247,1,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,flamesofeltera/flames-of-eltera-0,1589224107
4139428,1,3.1931245983544616,3.1760912590556813,43,21.124930555555554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1808314064/sketches-of-prayer,1611330006
1241060,1,1.1139433523068367,0.9030899869919435,2,16.374988425925924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1883046435/double-down-v4,1406916001
2988284,1,3.3184807251745174,2.6989700043360187,77,30.951400462962965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1893721908/testing-poetry-a-book-of-passive-aggressive-resist,1494652139
3119788,1,3.7132384615456617,3.6989700043360187,85,33.53596064814815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20415697/debut-alternative-rock-album-from-boston-rock-band,1504883233
2939072,1,3.1513698502474603,3.0,26,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,poleshadow/underwater-time-machine-debut-album-2017,1492401218
48690,1,4.005670319491048,4.0,119,10.14048611111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,theddp/decentralized-dance-party-party-safari,1314589002
3377663,1,3.435525851498655,3.3979400086720375,55,30.874988425925924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jw99/the-clingers1965-1971-cd-collection,1530417601
46530,1,3.0153597554092144,3.0,29,8.267835648148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,theddp/decentralized-dance-party-on-bikes,1313065999
1094681,0,2.906335041805091,3.3979400086720375,5,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119998292/queen-city-ko,1404925197
1752998,1,2.798650645445269,2.6989700043360187,30,20.904988425925925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thisisforyou/this-is-for-you-a-chapbook-of-gender-neutral-love,1425935809
4001818,1,3.1646502159342966,2.9030899869919438,20,28.232141203703705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ewithstandley/searching-for-the-miraculous-part-2-the-journey,1590675943
2386703,0,0.0,4.176091259055681,1,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1464377114/fishing-for-the-moon,1563213360
457201,1,2.9057958803678687,2.9030899869919438,14,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310740891/polar-bear-and-ice-cap-sculpture-school-artist-res,1361029083
2967047,1,2.8195439355418688,2.8129133566428557,19,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,asamorrisandthemess/recording-our-second-ep,1494378380
4143978,1,4.391076318121337,3.6989700043360187,358,37.624965277777775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,siammachete/siam-bai-pho-knife,1611669603
3835407,1,4.034909073367748,3.7403626894942437,260,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stelabook/lumi-white-snow-whites-untold-love-story,1576179593
12456,1,3.7054360465852505,3.6989700043360187,42,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2043513646/be-a-part-of-publishing-earth-first-journals-30-ye,1285173178
3247183,1,3.496929648073215,3.4771212547196626,39,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673144715/the-argument-of-empires-an-epic-fantasy-novel,1515428760
3530516,0,1.9777236052888478,2.6989700043360187,13,50.13667824074074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mckenzieweller/jemm-develop-faster,1544672591
3843963,1,3.9029813997975027,3.7781512503836434,209,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726414539/punchline-super-frenemies-hard-cover-and-trade-paperback,1573321694
4101071,1,4.033101936663848,3.3979400086720375,31,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,flashlanding/the-glide-vehicle-drawer-system-by-flashlanding,1610474130
2226378,0,5.270605290938003,5.698970004336019,4435,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416624528/banglasia-movie-by-namewee,1449590896
3936364,1,3.131297796597623,3.0791812460476247,48,29.958333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,astonishinggaters2/astonishing-gaters-volume-poo,1582221174
2113892,0,3.218010042984363,3.7781512503836434,23,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marcwilkinson/the-lake-effect-growing-up-slow-in-the-windy-city,1442509193
1286005,1,4.135069013823448,3.6989700043360187,215,27.06634259259259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tucsonsentinel/panorama-de-la-linea-photos-of-the-entire-az-mexic,1420435408
2365105,0,0.7781512503836436,4.301029995663981,2,34.958333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359010859/98-problems,1455219993
2650225,1,3.530711837981657,3.4771212547196626,332,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gregstolze/thank-you-for-screaming,1472599324
1702426,0,3.5477747053878224,3.6989700043360187,33,42.99229166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paradoxmagic/david-facer-paradox-magic,1424221866
947724,0,2.7489628612561616,3.3010299956639813,11,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thelightbright/the-last-king-of-the-ida-minnesota-fringe,1399415500
4085345,0,2.829946695941636,3.6989700043360187,10,36.041666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,antonglovsky/bizbuilder-the-entrepreneurs-toolkit,1604066456
4099151,1,4.028419955229776,4.0,84,39.958333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tonyareas/tonya-reas-teas,1615669308
936080,1,4.047002130518505,4.0,243,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937451938/lets-go-to-vietnam,1395628169
23032,1,3.3494717992143856,3.342422680822206,46,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896203205/tunisia-after-the-revolution,1297276744
3782646,1,4.267500259393266,3.9999565683801923,353,29.958333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,eviltwinco/the-comic-book-history-of-animation,1582634980
4151770,1,4.511789810553903,4.0,362,43.5784375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,zenlet/coindrift-l-an-incredible-experience-to-drop-and-pick-up-coins,1612274763
4068532,1,3.7535830588929064,3.3010299956639813,161,30.583125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,enneadcomic/ennead-the-rule-of-nine-epic-fantasy-re-envisioned,1603195218
1840836,1,3.8726223790252883,3.8721562727482928,22,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795693745/haley-mae-and-the-hardware-hugs-and-disses-summer,1430158379
4026041,0,3.2593549273080344,4.698970004336019,10,60.041666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1604857736/elros-p2p-social-publishing-protocol,1600395009
3863103,1,4.2157697084176435,4.204119982655925,292,59.958333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,anguishgarden/anguish-garden-the-graphic-novel,1580626690
49621,1,3.3211840273023143,3.3010299956639813,40,56.48196759259259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079044018/for-love-of-libya,1316359498
117640,1,3.608854304569054,3.574031267727719,105,32.987037037037034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324904558/energy-and-climate-change-in-the-american-southwes,1333927120
459348,0,2.0211892990699383,4.0,2,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,douglaspendergrass/the-rights-and-wrongs-of-mary-wollstoncraft,1407254874
2258544,0,1.0,3.0,1,59.997083333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202262590/turnt-alien-the-movie,1449094632
891174,1,3.785329835010767,3.6989700043360187,59,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198610411/jake-rivers-demo-project,1396284415
4123681,1,4.31624300517489,4.301029995663981,101,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rmggreenhouse/solar-greenhouse-and-farm-stand-in-colorado,1609173995
23298,1,3.6073477767684134,3.4471580313422194,43,39.958333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344190969/cant-give-this-war-away-photojournalism-from-iraq,1297730006
3977886,0,1.0791812460476249,4.176091259055681,3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mandarjoshi/sign-language-translator-for-deaf-students-and-professionals,1587416649
681283,1,3.7371926427047373,3.7349597612724454,49,34.74881944444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953010269/the-knoble-nonprofit-media-for-millennials,1385474442
4178126,1,4.007662446537275,4.0,49,60.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paulieschopshop/paulies-chop-shop,1617715961
3922600,0,0.0,6.0,1,59.958333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dnatechnologies/safertravels,1580885421
860023,1,3.579326203755255,3.3979400086720375,18,25.231354166666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lovejonesgirlz/love-jones-girlz-addicted-to-lipgloss-debut-album,1390865151
3780648,0,1.414973347970818,3.0969100130080562,4,32.277627314814815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,leveltap/slyway-route-planner-route-optimizer,1564446013
13784,1,3.4100463293159318,3.3979400086720375,42,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494150123/crooked-little-birdhouse-random-thoughts-on-being,1290109853
3812867,0,0.0,4.0,1,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,royalty747/traveling-and-connecting-platform-with-connection-software,1569266449
745299,1,4.419596109475234,4.2552725051033065,542,30.041666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654436224/wrestling-with-pixels-the-world-tour-of-wrestling,1383003004
2677349,1,3.377306251068199,3.3010299956639813,53,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,robkroese/kroese-audiobook-library,1474936947
2341700,0,1.9590413923210936,2.6989700043360187,4,59.958333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144006154/grim-life-the-road-to-tidewater-comic-con,1453843272
4083303,1,4.13424087594659,4.060697840353612,189,29.255416666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,punknoodle/punk-noodle-cookbook,1603288332
1701759,1,4.647871765306233,4.0,629,23.679027777777776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,steverude/2020-steve-rude-sketchbook,1588948872
4067047,1,4.252197455364876,3.9030899869919438,623,24.45701388888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,patshand/vampire-emmy-and-the-garbage-girl-a-horror-rom-com-comic,1600783314
2690935,1,2.8000293592441343,2.7781512503836434,14,23.535509259259257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208894542/phoenix-rising-0,1474654072
802711,1,3.278982116865443,2.9542425094393248,65,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415394752/earthworks,1390921863
1949100,0,2.164352855784437,3.4771212547196626,6,59.86103009259259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494837419/the-jokeress-going-live,1433897647
3978908,1,4.383528134169761,3.4771212547196626,603,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rocketship/fox-fires-volume-1,1600196416
1554971,1,4.031570032141101,3.4771212547196626,111,59.4188425925926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wilfernandez/vintage-2015-a-year-in-american-wine,1418137012
3455767,0,1.7853298350107671,5.0,3,60.041666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ue2ue/the-breakfast-race-to-florida-governor,1539005446
3108544,1,4.566083784167996,3.6989700043360187,808,27.012997685185184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,devillich/tales-from-the-magicians-skull,1507272017
2865358,1,3.3346547668832414,2.6989700043360187,88,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2140918729/heroic-fantasy-quarterly-best-of-volume-2,1493772642
1333681,1,2.9003671286564705,2.8750612633917,8,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906690413/you-me-and-sicily-season-ii,1409672545
1068092,0,2.1335389083702174,4.146128035678238,6,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755452560/the-sentinel-and-the-showman,1403355126
394554,1,3.261419900321685,3.1760912590556813,33,25.467939814814816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mattwerner/bay-area-underground-photobook-project,1352839510
3996335,0,3.63286204010023,4.301029995663981,23,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sreechintala/self-service-will-for-your-online-accounts-and-digital-assets,1595898004
4091935,1,3.932676658622401,3.8750612633917,180,36.51386574074074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tildeath/til-death-instant-coffee,1603643942
4183495,1,4.263037584384163,4.176091259055681,302,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,vacascreamery/vacas-vegan-creamery-x-all-tomorrows-pastries-cakebook,1617715559
655000,1,4.4152298400314685,4.3979400086720375,564,31.004247685185188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,daveradford/the-gray-havens-full-length-album,1378356773
1408586,1,3.732232880220498,3.6870828446043706,63,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lalorek/austin-geek-2015-calendar-and-san-antonio-geek-201,1412298924
287098,1,3.9763499790032735,3.9542425094393248,94,35.041666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276000691/jimmy-real-is-recording-a-debut-ep,1382653788
1086069,1,3.178401341533755,3.0969100130080562,58,31.015555555555554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910688835/aminyan-debut-cotton-candymagical-first-date,1404401856
1952814,1,4.2712140972088335,4.2552725051033065,134,29.571898148148147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mikementz/mike-mentz-travelpop-double-album-and-epic-acousti,1434978988
254512,1,3.5504729571065634,3.5440680443502757,44,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331713759/witnessing-america-by-bicycle,1346299265
3824435,1,3.880012838366772,3.845098040014257,212,34.33960648148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,maryshelleypresents/mary-shelley-presents-the-trade-paperback,1581029398
4131195,1,3.1277525158329733,2.0,109,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,densitymedia/make-100-the-country-mouse-book-of-recipes-and-hodge-podge,1609601839
2457175,0,2.765668554759014,3.4771212547196626,35,31.877407407407407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1903375166/learning-to-go-web-series,1459906292
680807,1,3.4471580313422194,3.4471580313422194,18,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287472934/beer-thirdee-magazine,1378441385
4020216,1,4.49781393340169,4.079181246047625,657,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matecaps/matecaps-a-100-compostable-energy-boost,1598360407
4105544,1,4.2636360685881085,4.190331698170292,56,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501700783/oceanica-manta-ray-200m-dive-watch-great-value-diver,1610992649
4178455,1,4.25806231201092,4.254064452914338,53,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fieldtheory/upcycled-hemp-pancakes-by-field-theory,1618373307
756968,1,3.2081725266671217,3.1760912590556813,29,29.9878125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422528878/bella-angel-music-mission-group-lessons,1399076373
4015804,1,4.55507025322569,4.544068044350276,116,30.041666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,themightybin/the-mighty-bin-package-free-grocery-store,1602518024
3973222,1,3.8063495871404673,3.0,310,30.611041666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,storyseamstress/questless-1-an-all-ages-fantasy-adventure-comic,1589897946
1542097,0,3.0008677215312267,4.113943352306837,2,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189671862/serving-outside-the-box,1452880305
3722839,0,1.8864907251724818,4.176091259055681,5,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joypresshid/windows-device-driver-for-human-interface-devices,1562001995
4097333,1,3.5441921107650325,3.4771212547196626,11,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,meowbloom/cave-cat-table,1611701651
300004,1,4.6762403354480355,4.6020599913279625,1110,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368665357/a-one-year-student-reporting-lab-within-homicide-w,1344983189
754788,0,0.6989700043360189,3.3010299956639813,1,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,myhatchery/poles-apart-betrayals-of-matthew-henson,1403169690
995197,0,1.6532125137753437,3.8750612633917,2,42.41275462962963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,teammorocco/mndt,1402506278
4117352,1,4.380645319190925,3.6989700043360187,212,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050146714/oden-x-backpack-best-organization-meets-sanitizing-material,1611755892
23958,1,3.1792644643390253,3.1760912590556813,27,29.958333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tabarnhart/the-action-tab-daily-video-reports-from-the-2011-l,1297986379
4111057,1,3.52022143588196,3.4771212547196626,57,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dharper/occult-herbs-and-tonics,1606001620
4156387,1,3.850952399793493,3.3010299956639813,138,29.958333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,weirdmeatboyzhot/weird-meat-boyz-hot-sauce,1615304862
2753468,1,2.9116901587538613,2.4771212547196626,23,24.834675925925925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clarebohning/hand-bound-books-by-clare,1479708784
3674612,0,1.6127838567197355,3.7781512503836434,3,19.958333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,btth/sharepoint-online-filenavigator-for-mac,1551604067
1872891,0,2.0,2.6989700043360187,1,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276498700/ntactheatre-north-texas-actors-collaborative-theat,1430494082
4007061,1,3.5477747053878224,3.4771212547196626,41,14.081284722222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,knewbridge/of-this-light-chapter-3,1592532177
3975998,1,3.472902651803664,3.1760912590556813,102,30.041666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jadecomic/inverted-fangs-book-1,1602169186
3857423,1,3.7430391548049333,3.6334684555795866,124,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rathouse/the-collected-devil-jack-vol-1,1575125299
58831,1,4.173477643452995,4.171726453653231,85,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025538527/latin-lover-food-and-travel-magazine-launch-print,1321474441
4060553,1,4.4101189683595505,3.845098040014257,323,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,vor-is/lemat-wireless-charging-leahter-desk-pad-just-put-on-table,1609873742
627945,1,3.7431176252147416,3.7403626894942437,54,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,docbernard/the-volunteer-dragonslayers,1374112544
1259466,1,3.8121108412030997,3.7781512503836434,94,40.209212962962965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ivadawn/help-us-release-iva-dawns-debut-ep-the-only-one,1408568324
2959182,1,3.9899390132845354,3.6532125137753435,196,28.541666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kgbfantasticfiction/2017-fantastic-fiction-at-kgb-fundraiser,1495026000
3875520,0,3.2242740142942576,4.5276299008713385,11,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pfe/maytropa-app-your-daily-assistant-buddy,1577394893
181395,1,3.106870544478654,2.9777236052888476,26,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344190969/cant-give-this-war-away-embedded-journalism-from-i,1364492996
1457985,1,3.7800291273373383,3.7634279935629373,140,40.041666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792231488/panorama-city-double-naught-spy-car-and-stew,1414694256
4101091,1,3.789228057267335,3.7224693858840308,89,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,beamring/the-beam-ring-out-of-this-world-super-bright-glow,1612540124
